Student_ID,Student_Full_Name,Gender,State,Category,Student_Marks_Percentage,Entrance_Exam,Entrance_Exam_Score,Course_Preference,College_Name,Branch,Historical_College_Cutoff_Marks,Previous_Year_Admission_Rank,Probability_of_Admission,College_Classification
INDSTU00150,Saanvi Ghose,Female,West Bengal,SC,58.82,JEE Main,126,Artificial Intelligence,"Advanced College of Information Technology, Thiruvananthapuram",Artificial Intelligence,81.1,11377,0.34,Dream
INDSTU00151,Badal Kata,Male,Telangana,OBC,66.88,JEE Main,145,Civil Engineering,"State University of Architecture, Thiruvananthapuram",Civil Engineering,70.62,47287,0.35,Dream
INDSTU00152,Samaira Chadha,Female,Uttar Pradesh,SC,66.02,WBJEE,93,Biotechnology,"Future Institute of Technology, Thiruvananthapuram",Biotechnology,76.2,130919,0.17,Dream
INDSTU00153,Myra Lad,Male,Delhi,OBC,76.54,WBJEE,143,Computer Science Engineering,"Future Institute of Data Science, Ahmedabad",Computer Science Engineering,74.47,144168,0.8,Moderate
INDSTU00154,Devansh Choudhry,Male,Madhya Pradesh,General,95.58,COMEDK,143,BDS,"Eminent Institute of Business Management, Ahmedabad",BDS,79.98,87775,0.97,Safe
INDSTU00155,Aaryahi Acharya,Female,Odisha,General,93.51,MHT-CET,196,MBBS,"Apex College of Architecture, Bhubaneswar",MBBS,95.72,129266,0.42,Dream
INDSTU00156,Tara Tripathi,Female,West Bengal,OBC,70.93,COMEDK,186,Data Science,"Modern College of Engineering, Pune",Data Science,62.2,161504,0.92,Safe
INDSTU00157,Pranay Dhawan,Female,Gujarat,General,68.05,NEET,685,MBBS,"Dr. B.R. Ambedkar Institute of Artificial Intelligence, Mumbai",MBBS,71.2,32560,0.21,Dream
INDSTU00158,Heer Saxena,Male,Haryana,General,58.06,NEET,399,Artificial Intelligence,"Pioneer Institute of Medical Sciences, Jaipur",Artificial Intelligence,77.06,174613,0.38,Dream
INDSTU00159,Madhup Sha,Male,West Bengal,General,95.77,KCET,111,Civil Engineering,"Apex College of Design, Thiruvananthapuram",Civil Engineering,68.34,41924,0.85,Safe
INDSTU00160,Prerak Bora,Male,Rajasthan,OBC,70.15,NEET,420,Mechanical Engineering,"National Institute of Design, Hyderabad",Mechanical Engineering,74.86,48264,0.26,Dream
INDSTU00161,Saanvi Bhatia,Male,Gujarat,OBC,91.42,NEET,246,MBBS,"Future Institute of Data Science, Ahmedabad",MBBS,98.69,17580,0.16,Dream
INDSTU00162,Jivika Banerjee,Female,Kerala,General,78.49,NEET,645,Biotechnology,"Global College of Technology, Indore",Biotechnology,68.91,164968,0.85,Safe
INDSTU00163,Shalv Baral,Female,Madhya Pradesh,SC,88.97,NEET,264,Electrical Engineering,"State University of Technology, Kanpur",Electrical Engineering,83.44,105068,0.67,Moderate
INDSTU00164,Ryan Aggarwal,Female,Gujarat,General,73.85,MHT-CET,110,Mechanical Engineering,"Sri Institute of Design, Faridabad",Mechanical Engineering,95.79,91927,0.33,Dream
INDSTU00165,Rhea Buch,Female,West Bengal,OBC,59.59,MHT-CET,65,Civil Engineering,"Tech University of Computer Applications, Bhubaneswar",Civil Engineering,92.2,100076,0.41,Dream
INDSTU00166,Tiya Maharaj,Male,Karnataka,SC,69.2,MHT-CET,175,MBBS,"Modern College of Medical Sciences, Surat",MBBS,96.26,145337,0.27,Dream
INDSTU00167,Gokul Verma,Female,Telangana,OBC,87.32,KCET,165,Data Science,"Future Institute of Pharmacy, Chennai",Data Science,72.03,97410,0.97,Safe
INDSTU00168,Pari Sekhon,Male,Haryana,General,70.06,NEET,566,BDS,"Indian Institute of Design, Mumbai",BDS,72.28,53088,0.42,Dream
INDSTU00169,Anvi Arora,Female,Maharashtra,OBC,96.69,WBJEE,159,Artificial Intelligence,"Mahatma Gandhi College of Technology, Lucknow",Artificial Intelligence,78.62,48362,0.89,Safe
INDSTU00170,Veer Bera,Male,Punjab,OBC,68.79,JEE Main,161,Biotechnology,"Apex College of Artificial Intelligence, Hyderabad",Biotechnology,72.72,73373,0.37,Dream
INDSTU00171,Damini Krishna,Female,Odisha,ST,80.42,JEE Main,152,Civil Engineering,"Dr. B.R. Ambedkar Institute of Architecture, Jaipur",Civil Engineering,72.9,50312,0.7,Moderate
INDSTU00172,Drishya Bumb,Male,Delhi,General,64.52,KCET,71,Electronics & Communication,"Modern College of Business Management, Nagpur",Electronics & Communication,70.13,98402,0.25,Dream
INDSTU00173,Hrishita Sandal,Male,Telangana,General,75.78,JEE Main,264,Electrical Engineering,"Future Institute of Artificial Intelligence, Faridabad",Electrical Engineering,90.07,33707,0.28,Dream
INDSTU00174,Miraan Karnik,Female,Haryana,SC,67.99,MHT-CET,52,Data Science,"Pioneer Institute of Technology, Faridabad",Data Science,81.35,45365,0.27,Dream
INDSTU00175,Saanvi Sharma,Male,Punjab,General,70.18,MHT-CET,169,Artificial Intelligence,"Indian Institute of Computer Applications, Jaipur",Artificial Intelligence,62.69,110997,0.62,Moderate
INDSTU00176,Kartik Gandhi,Male,Odisha,General,70.22,MHT-CET,146,Data Science,"Premier School of Architecture, Pune",Data Science,65.45,161766,0.63,Moderate
INDSTU00177,Shray Ramachandran,Female,Kerala,OBC,66.42,KCET,192,Biotechnology,"Indian Institute of Architecture, Bangalore",Biotechnology,84.53,93635,0.24,Dream
INDSTU00178,Kavya Varghese,Female,Maharashtra,ST,57.36,COMEDK,259,MBBS,"Sri Institute of Technology, Nagpur",MBBS,86.36,45822,0.43,Dream
INDSTU00179,Hazel Guha,Male,West Bengal,General,91.99,NEET,390,Computer Science Engineering,"Advanced College of Design, Kanpur",Computer Science Engineering,77.74,24891,0.95,Safe
INDSTU00180,Samarth Lata,Male,Bihar,SC,81.98,WBJEE,182,Computer Science Engineering,"Global College of Data Science, Lucknow",Computer Science Engineering,66.69,29213,0.88,Safe
INDSTU00181,Myra Deshmukh,Male,Punjab,OBC,92.76,NEET,255,Biotechnology,"Eminent Institute of Engineering, Indore",Biotechnology,74.42,63178,0.93,Safe
INDSTU00182,Reyansh Dutta,Female,Bihar,OBC,73.66,WBJEE,136,Data Science,"Sri Institute of Architecture, Pune",Data Science,62.32,4640,0.92,Safe
INDSTU00183,Khushi Goda,Male,Gujarat,OBC,56.56,WBJEE,172,Biotechnology,"Dr. B.R. Ambedkar Institute of Architecture, Indore",Biotechnology,91.01,85869,0.39,Dream
INDSTU00184,Aradhya Bath,Female,Maharashtra,SC,66.66,MHT-CET,144,Electrical Engineering,"National Institute of Data Science, Faridabad",Electrical Engineering,61.21,5451,0.79,Moderate
INDSTU00185,Misha Shetty,Female,Haryana,General,77.98,KCET,92,Biotechnology,"National Institute of Engineering, Lucknow",Biotechnology,89.51,154445,0.46,Dream
INDSTU00186,Stuvan Bhatti,Female,West Bengal,General,98.15,WBJEE,135,Biotechnology,"Advanced College of Data Science, Bhubaneswar",Biotechnology,83.91,138292,0.96,Safe
INDSTU00187,Reyansh Agrawal,Female,Odisha,General,63.82,MHT-CET,194,Data Science,"Modern College of Artificial Intelligence, Bangalore",Data Science,84.28,48545,0.48,Dream
INDSTU00188,Indrajit Shroff,Male,Uttar Pradesh,ST,76.37,JEE Main,130,BDS,"Tech University of Business Management, Mumbai",BDS,98.23,78266,0.26,Dream
INDSTU00189,Sumer Chana,Female,Karnataka,General,79.05,WBJEE,141,Civil Engineering,"Premier School of Artificial Intelligence, Faridabad",Civil Engineering,70.1,16878,0.91,Safe
INDSTU00190,Biju Balakrishnan,Male,Bihar,OBC,56.76,KCET,156,Computer Science Engineering,"Dr. B.R. Ambedkar Institute of Business Management, Patna",Computer Science Engineering,80.59,71453,0.21,Dream
INDSTU00191,Jayan Lala,Female,Punjab,OBC,58.72,NEET,546,Electronics & Communication,"State University of Medical Sciences, Kanpur",Electronics & Communication,94.05,123998,0.37,Dream
INDSTU00192,Rohan Taneja,Female,Bihar,General,81.78,JEE Main,225,BDS,"Premier School of Architecture, Ludhiana",BDS,69.36,18387,0.92,Safe
INDSTU00193,Hansh Dhar,Female,Uttar Pradesh,General,98.58,COMEDK,118,Data Science,"Sri Institute of Data Science, Kanpur",Data Science,66.88,97647,0.9,Safe
INDSTU00194,Nirvaan Bhandari,Male,Bihar,OBC,69.24,WBJEE,84,Electronics & Communication,"Global College of Technology, Bhubaneswar",Electronics & Communication,63.84,78818,0.59,Moderate
INDSTU00195,Indranil Bahl,Female,Gujarat,ST,59.37,KCET,113,Mechanical Engineering,"National Institute of Engineering, Hyderabad",Mechanical Engineering,74.64,19062,0.22,Dream
INDSTU00196,Dharmajan Vora,Female,Odisha,OBC,64.06,KCET,167,Mechanical Engineering,"Apex College of Architecture, Surat",Mechanical Engineering,82.65,129522,0.49,Dream
INDSTU00197,Hrishita Warrior,Female,West Bengal,General,76.42,COMEDK,248,Artificial Intelligence,"Advanced College of Computer Applications, Indore",Artificial Intelligence,71.36,32914,0.73,Moderate
INDSTU00198,Shanaya Sheth,Female,Delhi,OBC,55.27,KCET,185,Electronics & Communication,"Future Institute of Information Technology, Faridabad",Electronics & Communication,71.22,148733,0.19,Dream
INDSTU00199,Aarav Chadha,Male,Haryana,General,57.28,WBJEE,78,Electronics & Communication,"Sri Institute of Pharmacy, Pune",Electronics & Communication,67.89,26273,0.2,Dream
INDSTU00200,Anya Sharma,Male,Delhi,SC,58.85,NEET,508,Biotechnology,"National Institute of Artificial Intelligence, Hyderabad",Biotechnology,91.91,96984,0.3,Dream
INDSTU00201,Ojas Tandon,Male,Tamil Nadu,General,87.24,JEE Main,248,Electrical Engineering,"National Institute of Pharmacy, Lucknow",Electrical Engineering,66.65,1389,0.86,Safe
INDSTU00202,Vihaan Mammen,Female,Madhya Pradesh,General,77.28,MHT-CET,73,Mechanical Engineering,"Dr. B.R. Ambedkar Institute of Design, Nagpur",Mechanical Engineering,86.1,87799,0.42,Dream
INDSTU00203,Priyansh Mand,Male,Karnataka,General,63.92,WBJEE,71,Data Science,"Modern College of Engineering, Kanpur",Data Science,92.71,160226,0.23,Dream
INDSTU00204,Sana Chadha,Female,Rajasthan,General,71.82,COMEDK,259,Computer Science Engineering,"Future Institute of Engineering, Patna",Computer Science Engineering,96.16,39337,0.3,Dream
INDSTU00205,Trisha Sidhu,Female,Maharashtra,General,64.22,WBJEE,176,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Data Science, Lucknow",Artificial Intelligence,89.64,101270,0.42,Dream
INDSTU00206,Reyansh Raju,Male,Delhi,ST,94.3,KCET,119,Artificial Intelligence,"Modern College of Data Science, Surat",Artificial Intelligence,75.48,133601,0.97,Safe
INDSTU00207,Charvi Ghose,Female,Uttar Pradesh,OBC,78.92,KCET,93,Computer Science Engineering,"Future Institute of Architecture, Ahmedabad",Computer Science Engineering,83.04,126493,0.27,Dream
INDSTU00208,Hiran Agrawal,Male,Punjab,SC,92.44,NEET,664,Biotechnology,"Dr. B.R. Ambedkar Institute of Medical Sciences, Hyderabad",Biotechnology,89.31,27391,0.62,Moderate
INDSTU00209,Piya Kalita,Female,Delhi,OBC,81.68,WBJEE,62,Electrical Engineering,"Apex College of Pharmacy, Ludhiana",Electrical Engineering,67.03,60331,0.86,Safe
INDSTU00210,Ranbir Chhabra,Female,West Bengal,OBC,80.44,COMEDK,198,Biotechnology,"Pioneer Institute of Architecture, Nagpur",Biotechnology,88.06,85773,0.47,Dream
INDSTU00211,Samiha Madan,Female,Maharashtra,General,65.99,JEE Main,240,Artificial Intelligence,"Eminent Institute of Medical Sciences, Bhubaneswar",Artificial Intelligence,70,72346,0.28,Dream
INDSTU00212,Manjari Luthra,Female,Karnataka,General,82.51,WBJEE,86,Electronics & Communication,"Modern College of Design, Bangalore",Electronics & Communication,64.58,111593,0.9,Safe
INDSTU00213,Darshit Lall,Male,Telangana,SC,92.79,COMEDK,223,Electrical Engineering,"Tech University of Pharmacy, Ahmedabad",Electrical Engineering,78.5,3593,0.91,Safe
INDSTU00214,Yasmin Dash,Male,West Bengal,General,81.05,COMEDK,176,Electrical Engineering,"Eminent Institute of Design, Surat",Electrical Engineering,66.01,19789,0.93,Safe
INDSTU00215,Uthkarsh Barad,Male,Uttar Pradesh,OBC,69.53,COMEDK,242,MBBS,"Pioneer Institute of Computer Applications, Mumbai",MBBS,76.28,178326,0.42,Dream
INDSTU00216,Aniruddh Subramaniam,Male,Haryana,ST,55.43,COMEDK,195,Mechanical Engineering,"Mahatma Gandhi College of Engineering, Ludhiana",Mechanical Engineering,62.37,123965,0.45,Dream
INDSTU00217,Jayant Bora,Male,Telangana,OBC,83.71,JEE Main,229,BDS,"Global College of Engineering, Nagpur",BDS,88.72,104944,0.24,Dream
INDSTU00218,Nayantara Devi,Female,Odisha,General,69.42,WBJEE,187,Artificial Intelligence,"Global College of Information Technology, Ahmedabad",Artificial Intelligence,60.45,171439,0.95,Safe
INDSTU00219,Tejas Baral,Male,Kerala,SC,64.84,JEE Main,298,Data Science,"Modern College of Technology, Kolkata",Data Science,65.1,100576,0.27,Dream
INDSTU00220,Heer Kunda,Female,Haryana,OBC,99.33,NEET,572,BDS,"Tech University of Artificial Intelligence, Pune",BDS,81.6,8741,0.94,Safe
INDSTU00221,Dhanuk Baria,Male,Delhi,OBC,98.43,JEE Main,185,Data Science,"Apex College of Business Management, Nagpur",Data Science,68.62,102177,0.94,Safe
INDSTU00222,Shray Mane,Male,Kerala,OBC,89.97,MHT-CET,96,Biotechnology,"Modern College of Pharmacy, Kolkata",Biotechnology,69.89,85369,0.92,Safe
INDSTU00223,Kimaya Butala,Male,Maharashtra,SC,99,WBJEE,55,Electronics & Communication,"Pioneer Institute of Architecture, Kolkata",Electronics & Communication,78.08,53731,0.9,Safe
INDSTU00224,Lakshay Mane,Female,Haryana,General,69.92,COMEDK,109,Electronics & Communication,"Dr. B.R. Ambedkar Institute of Engineering, New Delhi",Electronics & Communication,61.78,35265,0.95,Safe
INDSTU00225,Ryan Das,Male,Telangana,General,94.44,NEET,313,Computer Science Engineering,"National Institute of Information Technology, Bhubaneswar",Computer Science Engineering,65.08,86095,0.86,Safe
INDSTU00226,Hazel Mander,Male,Kerala,General,68,COMEDK,68,MBBS,"Eminent Institute of Design, Thiruvananthapuram",MBBS,78.7,29609,0.36,Dream
INDSTU00227,Mamooty Jaggi,Female,Haryana,General,91.82,NEET,639,Electronics & Communication,Veermata Jijabai Technological Institute,Electronics & Communication,68.31,179689,0.84,Safe
INDSTU00228,Madhav Mallick,Male,Telangana,General,59.86,MHT-CET,61,BDS,"Mahatma Gandhi College of Computer Applications, Chennai",BDS,87.48,135095,0.4,Dream
INDSTU00229,Pihu Chand,Female,Gujarat,General,65.48,KCET,198,Civil Engineering,"Future Institute of Design, Jaipur",Civil Engineering,79.63,107529,0.36,Dream
INDSTU00230,Kismat Kohli,Male,Kerala,General,70.07,JEE Main,85,Mechanical Engineering,"Pioneer Institute of Architecture, Jaipur",Mechanical Engineering,71.23,43725,0.2,Dream
INDSTU00231,Sana Loyal,Male,West Bengal,General,75.01,WBJEE,102,Electronics & Communication,"Tech University of Information Technology, Bangalore",Electronics & Communication,60.88,116088,0.84,Safe
INDSTU00232,Parinaaz Talwar,Female,Maharashtra,General,93.87,KCET,168,Biotechnology,"Eminent Institute of Data Science, Patna",Biotechnology,62.3,57538,0.84,Safe
INDSTU00233,Dhanuk Bir,Female,Tamil Nadu,General,65.75,WBJEE,93,Electronics & Communication,"Mahatma Gandhi College of Engineering, Ludhiana",Electronics & Communication,83.04,124074,0.2,Dream
INDSTU00234,Pranay Wason,Male,Maharashtra,General,99.62,NEET,423,Electrical Engineering,"National Institute of Computer Applications, Nagpur",Electrical Engineering,90.32,153884,0.91,Safe
INDSTU00235,Vivaan Sankaran,Female,Tamil Nadu,General,64.56,NEET,263,Mechanical Engineering,"Sri Institute of Information Technology, Mumbai",Mechanical Engineering,77.45,43511,0.33,Dream
INDSTU00236,Pari Halder,Male,Gujarat,OBC,90.12,WBJEE,157,Biotechnology,"Modern College of Engineering, Mumbai",Biotechnology,95.75,16080,0.17,Dream
INDSTU00237,Keya Sethi,Male,Madhya Pradesh,General,62.12,MHT-CET,96,Biotechnology,"Pioneer Institute of Business Management, Patna",Biotechnology,81.26,50138,0.48,Dream
INDSTU00238,Mohanlal Chatterjee,Male,Rajasthan,General,89.16,KCET,53,Artificial Intelligence,"Eminent Institute of Pharmacy, Hyderabad",Artificial Intelligence,79.6,143972,0.97,Safe
INDSTU00239,Azad Sarraf,Female,Kerala,ST,72.76,MHT-CET,64,Electronics & Communication,"Tech University of Design, Kolkata",Electronics & Communication,68.25,167249,0.63,Moderate
INDSTU00240,Kanav Ranganathan,Male,Haryana,General,55.21,COMEDK,68,MBBS,"Modern College of Artificial Intelligence, Thiruvananthapuram",MBBS,90.05,13000,0.44,Dream
INDSTU00241,Anya Mahal,Male,Uttar Pradesh,General,58.75,KCET,198,MBBS,"National Institute of Business Management, Thiruvananthapuram",MBBS,62.96,87415,0.47,Dream
INDSTU00242,Lagan Ahuja,Male,Karnataka,General,64.99,NEET,482,Biotechnology,"Mahatma Gandhi College of Data Science, Indore",Biotechnology,86.25,125164,0.32,Dream
INDSTU00243,Farhan Chhabra,Female,Uttar Pradesh,OBC,80.47,KCET,89,Mechanical Engineering,"Future Institute of Business Management, Ludhiana",Mechanical Engineering,92.6,92381,0.18,Dream
INDSTU00244,Jhanvi Viswanathan,Male,Maharashtra,General,89.05,KCET,179,Mechanical Engineering,"National Institute of Computer Applications, Bhubaneswar",Mechanical Engineering,67.21,123971,0.89,Safe
INDSTU00245,Devansh Kala,Female,Karnataka,SC,72.21,MHT-CET,147,Data Science,"Advanced College of Information Technology, Bhubaneswar",Data Science,72.41,120446,0.26,Dream
INDSTU00246,Adah Lad,Female,Madhya Pradesh,General,83.54,WBJEE,56,Electrical Engineering,"State University of Data Science, Ahmedabad",Electrical Engineering,97.43,83713,0.22,Dream
INDSTU00247,Ishita Manda,Male,Kerala,OBC,71.31,MHT-CET,152,Data Science,"Premier School of Artificial Intelligence, Bangalore",Data Science,80.77,1125,0.36,Dream
INDSTU00248,Suhana Ganesan,Female,West Bengal,SC,80.56,WBJEE,193,Civil Engineering,"Global College of Pharmacy, Patna",Civil Engineering,60.19,39682,0.95,Safe
INDSTU00249,Amani Bhagat,Female,Delhi,SC,55.62,KCET,110,Electronics & Communication,"State University of Business Management, Bangalore",Electronics & Communication,81.6,156057,0.41,Dream
INDSTU00250,Urvi Hora,Female,Haryana,OBC,96.31,WBJEE,119,BDS,"Modern College of Technology, Indore",BDS,80.11,22134,0.83,Safe
INDSTU00251,Ira Chhabra,Female,Gujarat,General,77.86,NEET,560,Biotechnology,"Advanced College of Data Science, Kanpur",Biotechnology,62.72,36660,0.83,Safe
INDSTU00252,Mehul Sen,Female,Madhya Pradesh,SC,75.02,JEE Main,285,Civil Engineering,"Future Institute of Computer Applications, Chennai",Civil Engineering,85.92,4057,0.26,Dream
INDSTU00253,Ishita Shanker,Male,Gujarat,SC,55.14,WBJEE,182,Mechanical Engineering,"Modern College of Technology, Nagpur",Mechanical Engineering,66.59,165772,0.19,Dream
INDSTU00254,Purab Varma,Male,Madhya Pradesh,General,65.05,JEE Main,161,Electronics & Communication,"State University of Technology, Hyderabad",Electronics & Communication,77.26,29172,0.3,Dream
INDSTU00255,Divyansh Sabharwal,Male,Kerala,General,94.03,COMEDK,101,Electrical Engineering,"Apex College of Architecture, Ludhiana",Electrical Engineering,63.88,100225,0.82,Safe
INDSTU00256,Divij Agate,Female,West Bengal,OBC,56.66,JEE Main,92,Electronics & Communication,"State University of Artificial Intelligence, Kolkata",Electronics & Communication,71.39,57281,0.23,Dream
INDSTU00257,Divit Dubey,Female,Telangana,General,95.61,MHT-CET,125,MBBS,"Premier School of Technology, Pune",MBBS,94.92,134672,0.69,Moderate
INDSTU00258,Mannat Anand,Male,Bihar,OBC,67.58,NEET,218,BDS,"Future Institute of Engineering, Hyderabad",BDS,72.11,146107,0.17,Dream
INDSTU00259,Tanya Koshy,Female,Haryana,OBC,96.06,MHT-CET,149,Electronics & Communication,"National Institute of Data Science, Bhubaneswar",Electronics & Communication,60.77,30753,0.93,Safe
INDSTU00260,Indrajit Buch,Female,Uttar Pradesh,OBC,72.09,JEE Main,106,Civil Engineering,"Pioneer Institute of Computer Applications, Patna",Civil Engineering,94.72,13579,0.32,Dream
INDSTU00261,Navya Balay,Male,Haryana,SC,91.71,JEE Main,173,Biotechnology,"Premier School of Architecture, Pune",Biotechnology,96.31,99645,0.16,Dream
INDSTU00262,Jayesh Karan,Male,Rajasthan,General,92.44,JEE Main,190,Data Science,"Dr. B.R. Ambedkar Institute of Information Technology, Lucknow",Data Science,88.16,85098,0.63,Moderate
